Entity,Code,Day,short_term_tests_per_case
Malaysia,MYS,2020-05-25,127.3
Malaysia,MYS,2020-05-26,92.2
Malaysia,MYS,2020-05-27,88.4
Malaysia,MYS,2020-05-28,86.1
Malaysia,MYS,2020-05-29,77.6
Malaysia,MYS,2020-05-30,79.5
Malaysia,MYS,2020-05-31,79.3
Malaysia,MYS,2020-06-01,107.7
Malaysia,MYS,2020-06-02,173.4
Malaysia,MYS,2020-06-03,143.3
Malaysia,MYS,2020-06-04,84.1
Malaysia,MYS,2020-06-05,98.7
Malaysia,MYS,2020-06-06,98.1
Malaysia,MYS,2020-06-07,106.7
Malaysia,MYS,2020-06-08,113.3
Malaysia,MYS,2020-06-09,115.5
Malaysia,MYS,2020-06-10,136.6
Malaysia,MYS,2020-06-11,402.6
Malaysia,MYS,2020-06-12,368.1
Malaysia,MYS,2020-06-13,328.2
Malaysia,MYS,2020-06-14,339.7
Malaysia,MYS,2020-06-15,254.4
Malaysia,MYS,2020-06-16,232.6
Malaysia,MYS,2020-06-17,217.8
Malaysia,MYS,2020-06-18,237.4
Malaysia,MYS,2020-06-19,254.7
Malaysia,MYS,2020-06-20,304.2
Malaysia,MYS,2020-06-21,274.2
Malaysia,MYS,2020-06-22,330
Malaysia,MYS,2020-06-23,399.7
Malaysia,MYS,2020-06-24,493.9
Malaysia,MYS,2020-06-25,656.2
Malaysia,MYS,2020-06-26,768.5
Malaysia,MYS,2020-06-27,993.9
Malaysia,MYS,2020-06-28,1064.2
Malaysia,MYS,2020-06-29,1385.3
Malaysia,MYS,2020-06-30,1457
Malaysia,MYS,2020-07-01,1581.1
Malaysia,MYS,2020-07-02,1545.5
Malaysia,MYS,2020-07-03,1470
Malaysia,MYS,2020-07-04,1389
Malaysia,MYS,2020-07-05,1881.5
Malaysia,MYS,2020-07-06,1738.1
Malaysia,MYS,2020-07-07,1460.6
Malaysia,MYS,2020-07-08,1317.1
Malaysia,MYS,2020-07-09,1183.8
Malaysia,MYS,2020-07-10,945.7
Malaysia,MYS,2020-07-11,971.4
Malaysia,MYS,2020-07-12,781.7
Malaysia,MYS,2020-07-13,708.2
Malaysia,MYS,2020-07-14,709.2
Malaysia,MYS,2020-07-15,688.6
Malaysia,MYS,2020-07-16,711.3
Malaysia,MYS,2020-07-17,677.4
Malaysia,MYS,2020-07-18,694.9
Malaysia,MYS,2020-07-19,692.3
Malaysia,MYS,2020-07-20,604.4
Malaysia,MYS,2020-07-21,550.2
Malaysia,MYS,2020-07-22,492.1
Malaysia,MYS,2020-07-23,465.5
Malaysia,MYS,2020-07-24,461.9
Malaysia,MYS,2020-07-25,401.9
Malaysia,MYS,2020-07-26,405.9
Malaysia,MYS,2020-07-27,456.6
Malaysia,MYS,2020-07-28,364.9
Malaysia,MYS,2020-07-29,364.1
Malaysia,MYS,2020-07-30,376.9
Malaysia,MYS,2020-07-31,395.3
Malaysia,MYS,2020-08-01,418.6
Malaysia,MYS,2020-08-02,407.2
Malaysia,MYS,2020-08-03,412.9
Malaysia,MYS,2020-08-04,715
Malaysia,MYS,2020-08-05,685.9
Malaysia,MYS,2020-08-06,670
Malaysia,MYS,2020-08-07,621.5
Malaysia,MYS,2020-08-08,725.4
Malaysia,MYS,2020-08-09,795.2
Malaysia,MYS,2020-08-10,755.2
Malaysia,MYS,2020-08-11,712.6
Malaysia,MYS,2020-08-12,801.5
Malaysia,MYS,2020-08-13,795.4
Malaysia,MYS,2020-08-14,826.1
Malaysia,MYS,2020-08-15,665.5
Malaysia,MYS,2020-08-16,583.5
Malaysia,MYS,2020-08-17,569
Malaysia,MYS,2020-08-18,567.1
Malaysia,MYS,2020-08-19,559.2
Malaysia,MYS,2020-08-20,604.5
Malaysia,MYS,2020-08-21,646.2
Malaysia,MYS,2020-08-22,752.9
Malaysia,MYS,2020-08-23,927.9
Malaysia,MYS,2020-08-24,1002.9
Malaysia,MYS,2020-08-25,945.6
Malaysia,MYS,2020-08-26,1090.8
Malaysia,MYS,2020-08-27,1083
Malaysia,MYS,2020-08-28,1095.8
Malaysia,MYS,2020-08-29,1083.1
Malaysia,MYS,2020-08-30,1001.9
Malaysia,MYS,2020-08-31,1075.8
Malaysia,MYS,2020-09-01,1034.1
Malaysia,MYS,2020-09-02,977.8
Malaysia,MYS,2020-09-03,872.9
Malaysia,MYS,2020-09-04,857.5
Malaysia,MYS,2020-09-05,902.7
Malaysia,MYS,2020-09-06,1014.6
Malaysia,MYS,2020-09-07,503.5
Malaysia,MYS,2020-09-08,290.7
Malaysia,MYS,2020-09-09,281.1
Malaysia,MYS,2020-09-10,242.5
Malaysia,MYS,2020-09-11,148.8
Malaysia,MYS,2020-09-12,131.9
Malaysia,MYS,2020-09-13,124.9
Malaysia,MYS,2020-09-14,143.7
Malaysia,MYS,2020-09-15,178.4
Malaysia,MYS,2020-09-16,165.9
Malaysia,MYS,2020-09-17,176.1
Malaysia,MYS,2020-09-18,217.5
Malaysia,MYS,2020-09-19,249.9
Malaysia,MYS,2020-09-20,238.6
Malaysia,MYS,2020-09-21,205.8
Malaysia,MYS,2020-09-22,174.7
Malaysia,MYS,2020-09-23,141.2
Malaysia,MYS,2020-09-24,129.1
Malaysia,MYS,2020-09-25,123.2
Malaysia,MYS,2020-09-26,107.6
Malaysia,MYS,2020-09-27,93.9
Malaysia,MYS,2020-09-28,89.1
Malaysia,MYS,2020-09-29,89.5
Malaysia,MYS,2020-09-30,105.1
Malaysia,MYS,2020-10-01,90.3
Malaysia,MYS,2020-10-02,80.8
Malaysia,MYS,2020-10-03,72.7
Malaysia,MYS,2020-10-04,71.6
Malaysia,MYS,2020-10-05,60.9
Malaysia,MYS,2020-10-06,46.7
Malaysia,MYS,2020-10-07,41.2
Malaysia,MYS,2020-10-08,39.9
Malaysia,MYS,2020-10-09,41.6
Malaysia,MYS,2020-10-10,41.5
Malaysia,MYS,2020-10-11,37.8
Malaysia,MYS,2020-10-12,37.1
Malaysia,MYS,2020-10-13,36.9
Malaysia,MYS,2020-10-14,34.7
Malaysia,MYS,2020-10-15,34.3
Malaysia,MYS,2020-10-16,33.6
Malaysia,MYS,2020-10-17,30.9
Malaysia,MYS,2020-10-18,30.4
Malaysia,MYS,2020-10-19,29.1
Malaysia,MYS,2020-10-20,28.7
Malaysia,MYS,2020-10-21,28.3
Malaysia,MYS,2020-10-22,25.6
Malaysia,MYS,2020-10-23,23.3
Malaysia,MYS,2020-10-24,20.6
Malaysia,MYS,2020-10-25,19.9
Malaysia,MYS,2020-10-26,19
Malaysia,MYS,2020-10-27,19.2
Malaysia,MYS,2020-10-28,19.1
Malaysia,MYS,2020-10-29,20.3
Malaysia,MYS,2020-10-30,20.1
Malaysia,MYS,2020-10-31,22.3
Malaysia,MYS,2020-11-01,22
Malaysia,MYS,2020-11-02,23.7
Malaysia,MYS,2020-11-03,23
Malaysia,MYS,2020-11-04,22.4
Malaysia,MYS,2020-11-05,20.8
Malaysia,MYS,2020-11-06,18.7
Malaysia,MYS,2020-11-07,17.8
Malaysia,MYS,2020-11-08,17.9
Malaysia,MYS,2020-11-09,17.1
Malaysia,MYS,2020-11-10,17.4
Malaysia,MYS,2020-11-11,17.6
Malaysia,MYS,2020-11-12,18.1
Malaysia,MYS,2020-11-13,18.6
Malaysia,MYS,2020-11-14,18.6
Malaysia,MYS,2020-11-15,17.5
Malaysia,MYS,2020-11-16,17.1
Malaysia,MYS,2020-11-17,16
Malaysia,MYS,2020-11-18,16.3
Malaysia,MYS,2020-11-19,15.7
Malaysia,MYS,2020-11-20,16.7
Malaysia,MYS,2020-11-21,16.7
Malaysia,MYS,2020-11-22,17.3
Malaysia,MYS,2020-11-23,15.6
Malaysia,MYS,2020-11-24,13.9
Malaysia,MYS,2020-11-25,13.3
Malaysia,MYS,2020-11-26,13.6
Malaysia,MYS,2020-11-27,13.3
Malaysia,MYS,2020-11-28,13.1
Malaysia,MYS,2020-11-29,12.6
Malaysia,MYS,2020-11-30,13.7
Malaysia,MYS,2020-12-01,15.3
Malaysia,MYS,2020-12-02,15.8
Malaysia,MYS,2020-12-03,15.9
Malaysia,MYS,2020-12-04,16
Malaysia,MYS,2020-12-05,16.5
Malaysia,MYS,2020-12-06,16.7
Malaysia,MYS,2020-12-07,16.2
Malaysia,MYS,2020-12-08,17.3
Malaysia,MYS,2020-12-09,17.5
Malaysia,MYS,2020-12-10,15.1
Malaysia,MYS,2020-12-11,14.7
Malaysia,MYS,2020-12-12,13.7
Malaysia,MYS,2020-12-13,14.3
Malaysia,MYS,2020-12-14,14.6
Malaysia,MYS,2020-12-15,14
Malaysia,MYS,2020-12-16,13.6
Malaysia,MYS,2020-12-17,15.3
Malaysia,MYS,2020-12-18,15.3
Malaysia,MYS,2020-12-19,16.8
Malaysia,MYS,2020-12-20,16.4
Malaysia,MYS,2020-12-21,15.4
Malaysia,MYS,2020-12-22,14.8
Malaysia,MYS,2020-12-23,14.8
Malaysia,MYS,2020-12-24,14.4
Malaysia,MYS,2020-12-25,15.4
Malaysia,MYS,2020-12-26,13.2
Malaysia,MYS,2020-12-27,13.2
Malaysia,MYS,2020-12-28,13.2
Malaysia,MYS,2020-12-29,13.1
Malaysia,MYS,2020-12-30,12.6
Malaysia,MYS,2020-12-31,11.7
Malaysia,MYS,2021-01-01,11
Malaysia,MYS,2021-01-02,11.2
Malaysia,MYS,2021-01-03,11.2
Malaysia,MYS,2021-01-04,11.6
Malaysia,MYS,2021-01-05,12
Malaysia,MYS,2021-01-06,11.7
Malaysia,MYS,2021-01-07,11.7
Malaysia,MYS,2021-01-08,11.8
Malaysia,MYS,2021-01-09,12.5
Malaysia,MYS,2021-01-10,12.6
Malaysia,MYS,2021-01-11,12.7
Malaysia,MYS,2021-01-12,12.2
Malaysia,MYS,2021-01-13,12.7
Malaysia,MYS,2021-01-14,14.1
Malaysia,MYS,2021-01-15,15.3
Malaysia,MYS,2021-01-16,15.6
Malaysia,MYS,2021-01-17,16.2
Malaysia,MYS,2021-01-18,16.7
Malaysia,MYS,2021-01-19,17.5
Malaysia,MYS,2021-01-20,17.3
Malaysia,MYS,2021-01-21,17.8
Malaysia,MYS,2021-01-22,17.6
Malaysia,MYS,2021-01-23,17.4
Malaysia,MYS,2021-01-24,17.4
Malaysia,MYS,2021-01-25,17.1
Malaysia,MYS,2021-01-26,17
Malaysia,MYS,2021-01-27,17.9
Malaysia,MYS,2021-01-28,16.7
Malaysia,MYS,2021-01-29,15
Malaysia,MYS,2021-01-30,14
Malaysia,MYS,2021-01-31,12.8
Malaysia,MYS,2021-02-01,12.1
Malaysia,MYS,2021-02-02,11.7
Malaysia,MYS,2021-02-03,11.3
Malaysia,MYS,2021-02-04,11.2
Malaysia,MYS,2021-02-05,12.2
Malaysia,MYS,2021-02-06,13.2
Malaysia,MYS,2021-02-07,14
Malaysia,MYS,2021-02-08,14.3
Malaysia,MYS,2021-02-09,15.1
Malaysia,MYS,2021-02-10,15.5
Malaysia,MYS,2021-02-11,16.2
Malaysia,MYS,2021-02-12,16
Malaysia,MYS,2021-02-13,14.9
Malaysia,MYS,2021-02-14,14.3
Malaysia,MYS,2021-02-15,14.5
Malaysia,MYS,2021-02-16,14.3
Malaysia,MYS,2021-02-17,14
Malaysia,MYS,2021-02-18,14.3
Malaysia,MYS,2021-02-19,14.9
Malaysia,MYS,2021-02-20,17.2
Malaysia,MYS,2021-02-21,17.8
Malaysia,MYS,2021-02-22,18.5
Malaysia,MYS,2021-02-23,19.2
Malaysia,MYS,2021-02-24,19.3
Malaysia,MYS,2021-02-25,20.3
Malaysia,MYS,2021-02-26,20.5
Malaysia,MYS,2021-02-27,20.6
Malaysia,MYS,2021-02-28,21.1
Malaysia,MYS,2021-03-01,21.7
Malaysia,MYS,2021-03-02,22.7
Malaysia,MYS,2021-03-03,24.2
Malaysia,MYS,2021-03-04,22.6
Malaysia,MYS,2021-03-05,22.4
Malaysia,MYS,2021-03-06,22.4
Malaysia,MYS,2021-03-07,23.5
Malaysia,MYS,2021-03-08,23
Malaysia,MYS,2021-03-09,22.8
Malaysia,MYS,2021-03-10,23.2
Malaysia,MYS,2021-03-11,25.3
Malaysia,MYS,2021-03-12,27
Malaysia,MYS,2021-03-13,28.5
Malaysia,MYS,2021-03-14,29.7
Malaysia,MYS,2021-03-15,31.1
Malaysia,MYS,2021-03-16,32.8
Malaysia,MYS,2021-03-17,34.5
Malaysia,MYS,2021-03-18,36.7
Malaysia,MYS,2021-03-19,37.1
Malaysia,MYS,2021-03-20,36.5
Malaysia,MYS,2021-03-21,37.3
Malaysia,MYS,2021-03-22,38
Malaysia,MYS,2021-03-23,36.5
Malaysia,MYS,2021-03-24,36.1
Malaysia,MYS,2021-03-25,35.3
Malaysia,MYS,2021-03-26,36.4
Malaysia,MYS,2021-03-27,38.2
Malaysia,MYS,2021-03-28,37.8
Malaysia,MYS,2021-03-29,38.6
Malaysia,MYS,2021-03-30,39.9
Malaysia,MYS,2021-03-31,39.1
Malaysia,MYS,2021-04-01,39.8
Malaysia,MYS,2021-04-02,39.5
Malaysia,MYS,2021-04-03,37.5
Malaysia,MYS,2021-04-04,37.6
Malaysia,MYS,2021-04-05,37.1
Malaysia,MYS,2021-04-06,36.3
Malaysia,MYS,2021-04-07,37.5
Malaysia,MYS,2021-04-08,37.4
Malaysia,MYS,2021-04-09,35.3
Malaysia,MYS,2021-04-10,36.1
Malaysia,MYS,2021-04-11,34.9
Malaysia,MYS,2021-04-12,34.1
Malaysia,MYS,2021-04-13,33.1
Malaysia,MYS,2021-04-14,31.1
Malaysia,MYS,2021-04-15,29.2
Malaysia,MYS,2021-04-16,28.5
Malaysia,MYS,2021-04-17,27.8
Malaysia,MYS,2021-04-18,27.9
Malaysia,MYS,2021-04-19,28.4
Malaysia,MYS,2021-04-20,27.4
Malaysia,MYS,2021-04-21,27.4
Malaysia,MYS,2021-04-22,26.4
Malaysia,MYS,2021-04-23,26.5
Malaysia,MYS,2021-04-24,26.5
Malaysia,MYS,2021-04-25,26
Malaysia,MYS,2021-04-26,24.5
Malaysia,MYS,2021-04-27,24.5
Malaysia,MYS,2021-04-28,23.9
Malaysia,MYS,2021-04-29,23.9
Malaysia,MYS,2021-04-30,22.7
Malaysia,MYS,2021-05-01,22.5
Malaysia,MYS,2021-05-02,21.5
Malaysia,MYS,2021-05-03,21.9
Malaysia,MYS,2021-05-04,21.5
Malaysia,MYS,2021-05-05,21.2
Malaysia,MYS,2021-05-06,21.2
Malaysia,MYS,2021-05-07,21.1
Malaysia,MYS,2021-05-08,19.7
Malaysia,MYS,2021-05-09,20.1
Malaysia,MYS,2021-05-10,19
Malaysia,MYS,2021-05-11,18.4
Malaysia,MYS,2021-05-12,18
Malaysia,MYS,2021-05-13,17.2
Malaysia,MYS,2021-05-14,16.6
Malaysia,MYS,2021-05-15,15.8
Malaysia,MYS,2021-05-16,15.2
Malaysia,MYS,2021-05-17,15.3
Malaysia,MYS,2021-05-18,16
Malaysia,MYS,2021-05-19,15.8
Malaysia,MYS,2021-05-20,15.7
Malaysia,MYS,2021-05-21,16.1
Malaysia,MYS,2021-05-22,16.9
Malaysia,MYS,2021-05-23,16.7
Malaysia,MYS,2021-05-24,16.5
Malaysia,MYS,2021-05-25,15.8
Malaysia,MYS,2021-05-26,15.6
Maldives,MDV,2020-03-27,86.2
Maldives,MDV,2020-03-28,95.6
Maldives,MDV,2020-03-29,68.3
Maldives,MDV,2020-03-30,87.6
Maldives,MDV,2020-03-31,81.2
Maldives,MDV,2020-04-01,70
Maldives,MDV,2020-04-02,81.7
Maldives,MDV,2020-04-03,186.5
Maldives,MDV,2020-04-04,202.8
Maldives,MDV,2020-04-05,297.2
Maldives,MDV,2020-04-06,384.6
Maldives,MDV,2020-04-07,874.1
Maldives,MDV,2020-04-12,1125.9
Maldives,MDV,2020-04-13,895.1
Maldives,MDV,2020-04-14,706.3
Maldives,MDV,2020-04-15,289
Maldives,MDV,2020-04-16,123.7
Maldives,MDV,2020-04-17,98.8
Maldives,MDV,2020-04-18,64.7
Maldives,MDV,2020-04-19,36.8
Maldives,MDV,2020-04-20,27.1
Maldives,MDV,2020-04-21,24
Maldives,MDV,2020-04-22,21.1
Maldives,MDV,2020-04-23,17.7
Maldives,MDV,2020-04-24,17.9
Maldives,MDV,2020-04-25,13.1
Maldives,MDV,2020-04-26,12.8
Maldives,MDV,2020-04-27,14
Maldives,MDV,2020-04-28,14.4
Maldives,MDV,2020-04-29,13.2
Maldives,MDV,2020-04-30,7.4
Maldives,MDV,2020-05-01,7.1
Maldives,MDV,2020-05-02,8.1
Maldives,MDV,2020-05-03,8.7
Maldives,MDV,2020-05-04,8.5
Maldives,MDV,2020-05-05,8.5
Maldives,MDV,2020-05-06,8.5
Maldives,MDV,2020-05-07,16.5
Maldives,MDV,2020-05-08,11.8
Maldives,MDV,2020-05-09,11.5
Maldives,MDV,2020-05-10,10.4
Maldives,MDV,2020-05-11,9.4
Maldives,MDV,2020-05-12,9.1
Maldives,MDV,2020-05-13,8.8
Maldives,MDV,2020-05-14,9
Maldives,MDV,2020-05-15,10.2
Maldives,MDV,2020-05-16,10.9
Maldives,MDV,2020-05-17,11.7
Maldives,MDV,2020-05-18,14.5
Maldives,MDV,2020-05-19,14.3
Maldives,MDV,2020-05-20,15.2
Maldives,MDV,2020-05-21,15.2
Maldives,MDV,2020-05-22,14.3
Maldives,MDV,2020-05-23,14
Maldives,MDV,2020-05-24,13.1
Maldives,MDV,2020-05-25,13.4
Maldives,MDV,2020-05-26,14.2
Maldives,MDV,2020-05-27,16.6
Maldives,MDV,2020-05-28,16.1
Maldives,MDV,2020-05-29,16.2
Maldives,MDV,2020-05-30,14.9
Maldives,MDV,2020-05-31,13.3
Maldives,MDV,2020-06-01,13
Maldives,MDV,2020-06-02,13.8
Maldives,MDV,2020-06-03,13.8
Maldives,MDV,2020-06-04,15.1
Maldives,MDV,2020-06-05,19.4
Maldives,MDV,2020-06-06,24.4
Maldives,MDV,2020-06-07,44.3
Maldives,MDV,2020-06-08,65.3
Maldives,MDV,2020-06-09,57
Maldives,MDV,2020-06-10,52.6
Maldives,MDV,2020-06-11,55.2
Maldives,MDV,2020-06-12,44.7
Maldives,MDV,2020-06-13,48.2
Maldives,MDV,2020-06-14,39.1
Maldives,MDV,2020-06-15,35.8
Maldives,MDV,2020-06-16,36.2
Maldives,MDV,2020-06-17,33.9
Maldives,MDV,2020-06-18,36.3
Maldives,MDV,2020-06-19,43.4
Maldives,MDV,2020-06-20,38.7
Maldives,MDV,2020-06-21,40.5
Maldives,MDV,2020-06-22,46.2
Maldives,MDV,2020-06-23,49.6
Maldives,MDV,2020-06-24,54.6
Maldives,MDV,2020-06-25,54
Maldives,MDV,2020-06-26,53.8
Maldives,MDV,2020-06-27,58.4
Maldives,MDV,2020-06-28,58.3
Maldives,MDV,2020-06-29,54.2
Maldives,MDV,2020-06-30,51.5
Maldives,MDV,2020-07-01,52.8
Maldives,MDV,2020-07-02,55.1
Maldives,MDV,2020-07-03,55
Maldives,MDV,2020-07-04,57.7
Maldives,MDV,2020-07-05,52.3
Maldives,MDV,2020-07-06,49.2
Maldives,MDV,2020-07-07,52
Maldives,MDV,2020-07-08,51.9
Maldives,MDV,2020-07-09,42.9
Maldives,MDV,2020-07-10,29.5
Maldives,MDV,2020-07-11,21.7
Maldives,MDV,2020-07-12,21.6
Maldives,MDV,2020-07-13,21.6
Maldives,MDV,2020-07-14,19.8
Maldives,MDV,2020-07-15,18
Maldives,MDV,2020-07-16,16.3
Maldives,MDV,2020-07-17,19.7
Maldives,MDV,2020-07-18,24
Maldives,MDV,2020-07-19,23.2
Maldives,MDV,2020-07-20,22
Maldives,MDV,2020-07-21,21.1
Maldives,MDV,2020-07-22,18.9
Maldives,MDV,2020-07-23,22
Maldives,MDV,2020-07-24,19.3
Maldives,MDV,2020-07-25,16.7
Maldives,MDV,2020-07-26,17
Maldives,MDV,2020-07-27,16.6
Maldives,MDV,2020-07-28,14.8
Maldives,MDV,2020-07-29,16.3
Maldives,MDV,2020-07-30,13.3
Maldives,MDV,2020-07-31,13
Maldives,MDV,2020-08-01,11.2
Maldives,MDV,2020-08-02,9.3
Maldives,MDV,2020-08-03,8.8
Maldives,MDV,2020-08-04,8
Maldives,MDV,2020-08-05,7
Maldives,MDV,2020-08-06,7.9
Maldives,MDV,2020-08-07,7.9
Maldives,MDV,2020-08-08,8.2
Maldives,MDV,2020-08-09,8.4
Maldives,MDV,2020-08-10,8.5
Maldives,MDV,2020-08-11,9.8
Maldives,MDV,2020-08-12,10
Maldives,MDV,2020-08-13,9.2
Maldives,MDV,2020-08-14,9.2
Maldives,MDV,2020-08-15,9.3
Maldives,MDV,2020-08-16,10.5
Maldives,MDV,2020-08-17,10.2
Maldives,MDV,2020-08-18,8.7
Maldives,MDV,2020-08-19,8.6
Maldives,MDV,2020-08-20,8.1
Maldives,MDV,2020-08-21,7.7
Maldives,MDV,2020-08-22,8
Maldives,MDV,2020-08-23,7.5
Maldives,MDV,2020-08-24,7.4
Maldives,MDV,2020-08-25,7.9
Maldives,MDV,2020-08-26,7.6
Maldives,MDV,2020-08-27,8.2
Maldives,MDV,2020-08-28,8.2
Maldives,MDV,2020-08-29,8.2
Maldives,MDV,2020-08-30,9.1
Maldives,MDV,2020-08-31,9.3
Maldives,MDV,2020-09-01,8.4
Maldives,MDV,2020-09-02,9.6
Maldives,MDV,2020-09-03,9.4
Maldives,MDV,2020-09-04,10.4
Maldives,MDV,2020-09-05,10.1
Maldives,MDV,2020-09-06,10.1
Maldives,MDV,2020-09-07,10.7
Maldives,MDV,2020-09-08,13
Maldives,MDV,2020-09-09,13.3
Maldives,MDV,2020-09-10,15.5
Maldives,MDV,2020-09-11,15.2
Maldives,MDV,2020-09-12,17
Maldives,MDV,2020-09-13,15.9
Maldives,MDV,2020-09-14,16.5
Maldives,MDV,2020-09-15,16
Maldives,MDV,2020-09-16,16.1
Maldives,MDV,2020-09-17,15.6
Maldives,MDV,2020-09-18,16
Maldives,MDV,2020-09-19,16
Maldives,MDV,2020-09-20,17.2
Maldives,MDV,2020-09-21,18.1
Maldives,MDV,2020-09-22,19.4
Maldives,MDV,2020-09-23,19.5
Maldives,MDV,2020-09-24,20.2
Maldives,MDV,2020-09-25,20.7
Maldives,MDV,2020-09-26,22.9
Maldives,MDV,2020-09-27,24.9
Maldives,MDV,2020-09-28,24.6
Maldives,MDV,2020-09-29,26
Maldives,MDV,2020-09-30,25.5
Maldives,MDV,2020-10-01,25.4
Maldives,MDV,2020-10-02,27.5
Maldives,MDV,2020-10-03,25.8
Maldives,MDV,2020-10-04,25.4
Maldives,MDV,2020-10-05,26.8
Maldives,MDV,2020-10-06,25.9
Maldives,MDV,2020-10-07,28.8
Maldives,MDV,2020-10-08,26.4
Maldives,MDV,2020-10-09,24.3
Maldives,MDV,2020-10-10,24.7
Maldives,MDV,2020-10-11,25.9
Maldives,MDV,2020-10-12,24.3
Maldives,MDV,2020-10-13,24.3
Maldives,MDV,2020-10-14,22.5
Maldives,MDV,2020-10-15,25.1
Maldives,MDV,2020-10-16,27.3
Maldives,MDV,2020-10-17,30.3
Maldives,MDV,2020-10-18,30.5
Maldives,MDV,2020-10-19,33.5
Maldives,MDV,2020-10-20,34.7
Maldives,MDV,2020-10-21,40.3
Maldives,MDV,2020-10-22,41.7
Maldives,MDV,2020-10-23,44
Maldives,MDV,2020-10-24,42
Maldives,MDV,2020-10-25,37.9
Maldives,MDV,2020-10-26,37.2
Maldives,MDV,2020-10-27,38.2
Maldives,MDV,2020-10-28,39.7
Maldives,MDV,2020-10-29,42.1
Maldives,MDV,2020-10-30,43.9
Maldives,MDV,2020-10-31,45.8
Maldives,MDV,2020-11-01,54.1
Maldives,MDV,2020-11-02,51.8
Maldives,MDV,2020-11-03,46.2
Maldives,MDV,2020-11-04,44.5
Maldives,MDV,2020-11-05,38.2
Maldives,MDV,2020-11-06,35.6
Maldives,MDV,2020-11-07,34.2
Maldives,MDV,2020-11-08,34.5
Maldives,MDV,2020-11-09,36.2
Maldives,MDV,2020-11-10,42.2
Maldives,MDV,2020-11-11,41.8
Maldives,MDV,2020-11-12,50
Maldives,MDV,2020-11-13,52.1
Maldives,MDV,2020-11-14,48.5
Maldives,MDV,2020-11-15,43.1
Maldives,MDV,2020-11-16,32.4
Maldives,MDV,2020-11-17,29.1
Maldives,MDV,2020-11-18,29.7
Maldives,MDV,2020-11-19,26.6
Maldives,MDV,2020-11-20,23.4
Maldives,MDV,2020-11-21,24.8
Maldives,MDV,2020-11-22,26.7
Maldives,MDV,2020-11-23,24.1
Maldives,MDV,2020-11-24,25.2
Maldives,MDV,2020-11-25,24.7
Maldives,MDV,2020-11-26,27
Maldives,MDV,2020-11-27,30.2
Maldives,MDV,2020-11-28,32.3
Maldives,MDV,2020-11-29,31.1
Maldives,MDV,2020-11-30,46.5
Maldives,MDV,2020-12-01,48.7
Maldives,MDV,2020-12-02,55.5
Maldives,MDV,2020-12-03,55.6
Maldives,MDV,2020-12-04,58.5
Maldives,MDV,2020-12-05,58.8
Maldives,MDV,2020-12-06,56.4
Maldives,MDV,2020-12-07,53.9
Maldives,MDV,2020-12-08,54.8
Maldives,MDV,2020-12-09,52.8
Maldives,MDV,2020-12-10,54.6
Maldives,MDV,2020-12-11,63.6
Maldives,MDV,2020-12-12,61.3
Maldives,MDV,2020-12-13,75.1
Maldives,MDV,2020-12-14,82.8
Maldives,MDV,2020-12-15,102.5
Maldives,MDV,2020-12-16,119.7
Maldives,MDV,2020-12-17,149.4
Maldives,MDV,2020-12-18,143.6
Maldives,MDV,2020-12-19,148.8
Maldives,MDV,2020-12-20,158.9
Maldives,MDV,2020-12-21,169
Maldives,MDV,2020-12-22,153.6
Maldives,MDV,2020-12-23,151.4
Maldives,MDV,2020-12-24,141.6
Maldives,MDV,2020-12-25,137.6
Maldives,MDV,2020-12-26,121.4
Maldives,MDV,2020-12-27,113.2
Maldives,MDV,2020-12-28,105.7
Maldives,MDV,2020-12-29,102.1
Maldives,MDV,2020-12-30,87.4
Maldives,MDV,2020-12-31,87.8
Maldives,MDV,2021-01-01,78.6
Maldives,MDV,2021-01-02,80.3
Maldives,MDV,2021-01-03,73.3
Maldives,MDV,2021-01-04,72.5
Maldives,MDV,2021-01-05,72.5
Maldives,MDV,2021-01-06,73.4
Maldives,MDV,2021-01-07,73.9
Maldives,MDV,2021-01-08,74.4
Maldives,MDV,2021-01-09,77.4
Maldives,MDV,2021-01-10,73.2
Maldives,MDV,2021-01-11,61.5
Maldives,MDV,2021-01-12,55.7
Maldives,MDV,2021-01-13,54.6
Maldives,MDV,2021-01-14,52
Maldives,MDV,2021-01-15,54.1
Maldives,MDV,2021-01-16,52.8
Maldives,MDV,2021-01-17,50.7
Maldives,MDV,2021-01-18,52.6
Maldives,MDV,2021-01-19,54.6
Maldives,MDV,2021-01-20,52.3
Maldives,MDV,2021-01-21,50
Maldives,MDV,2021-01-22,47.7
Maldives,MDV,2021-01-23,46
Maldives,MDV,2021-01-24,44.5
Maldives,MDV,2021-01-25,43.8
Maldives,MDV,2021-01-26,37.3
Maldives,MDV,2021-01-27,34.2
Maldives,MDV,2021-01-28,32.7
Maldives,MDV,2021-01-29,30.6
Maldives,MDV,2021-01-30,29.1
Maldives,MDV,2021-01-31,28.4
Maldives,MDV,2021-02-01,24.6
Maldives,MDV,2021-02-02,26
Maldives,MDV,2021-02-03,26.1
Maldives,MDV,2021-02-04,25.9
Maldives,MDV,2021-02-05,25.5
Maldives,MDV,2021-02-06,25.5
Maldives,MDV,2021-02-07,25.5
Maldives,MDV,2021-02-08,28
Maldives,MDV,2021-02-09,26.5
Maldives,MDV,2021-02-10,27.7
Maldives,MDV,2021-02-11,27.1
Maldives,MDV,2021-02-12,27.3
